position_id,fetched_at_ts,fetched_date_key,fetched_hour,vehicle_id,vehicle_label,trip_id,route_id,direction_id,latitude,longitude,bearing,speed_kmh,speed_mps,current_stop_id,current_status,congestion_level,occupancy_status,_loaded_at
192,2026-06-26 14:48:16,20260626,14,410,,,,0,53.4581,-6.22057915,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
193,2026-06-26 14:48:16,20260626,14,417,,,,0,53.2005196,-6.11143923,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
194,2026-06-26 14:48:16,20260626,14,420,,,,0,53.3948021,-6.32602,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
195,2026-06-26 14:48:16,20260626,14,425,,,,0,53.3420448,-6.2355,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
196,2026-06-26 14:48:16,20260626,14,426,,,,0,53.3714409,-6.32984,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
197,2026-06-26 14:48:16,20260626,14,435,,,,0,53.2766876,-6.36162281,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
198,2026-06-26 14:48:16,20260626,14,436,,,,0,53.4020157,-6.17191219,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
199,2026-06-26 14:48:16,20260626,14,439,,,,0,53.4116898,-6.13707113,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
200,2026-06-26 14:48:16,20260626,14,441,,,,0,53.2766533,-6.20773077,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
201,2026-06-26 14:48:16,20260626,14,443,,,,0,53.3481407,-6.29503679,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
202,2026-06-26 14:48:16,20260626,14,444,,,,0,53.3404198,-6.26570177,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
203,2026-06-26 14:48:16,20260626,14,446,,,,0,53.3481369,-6.25024223,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
204,2026-06-26 14:48:16,20260626,14,447,,,,0,53.3542137,-6.24722624,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
205,2026-06-26 14:48:16,20260626,14,448,,,,0,53.3514595,-6.24999905,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
206,2026-06-26 14:48:16,20260626,14,449,,,,0,53.3502083,-6.26024389,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
207,2026-06-26 14:48:16,20260626,14,452,,,,0,53.3331223,-6.21640396,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
208,2026-06-26 14:48:16,20260626,14,453,,,,0,53.3361206,-6.29915524,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
209,2026-06-26 14:48:16,20260626,14,461,,,,0,53.3464508,-6.25911,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
210,2026-06-26 14:48:16,20260626,14,467,,,,0,53.3481674,-6.25615,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
211,2026-06-26 14:48:16,20260626,14,471,,,,0,53.3095093,-6.27275515,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
212,2026-06-26 14:48:16,20260626,14,472,,,,0,53.2758102,-6.35204506,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
213,2026-06-26 14:48:16,20260626,14,474,,,,0,53.3460846,-6.28012,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
214,2026-06-26 14:48:16,20260626,14,476,,,,0,53.2833405,-6.42152882,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
215,2026-06-26 14:48:16,20260626,14,485,,,,0,53.3363724,-6.26544,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
216,2026-06-26 14:48:16,20260626,14,486,,,,0,53.354847,-6.42163897,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
217,2026-06-26 14:48:16,20260626,14,487,,,,0,53.345768,-6.25899792,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
218,2026-06-26 14:48:16,20260626,14,489,,,,0,53.3377838,-6.24097586,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
219,2026-06-26 14:48:16,20260626,14,491,,,,0,53.3611832,-6.28650093,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
220,2026-06-26 14:48:16,20260626,14,493,,,,0,53.3086,-6.21821308,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
221,2026-06-26 14:48:16,20260626,14,494,,,,0,53.2967491,-6.4704,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
222,2026-06-26 14:48:16,20260626,14,495,,,,0,53.2924652,-6.24568319,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
223,2026-06-26 14:48:16,20260626,14,496,,,,0,53.3382683,-6.27260923,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
224,2026-06-26 14:48:16,20260626,14,497,,,,0,53.3482971,-6.29853,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
225,2026-06-26 14:48:16,20260626,14,500,,,,0,53.3233566,-6.41037512,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
226,2026-06-26 14:48:16,20260626,14,501,,,,0,53.3512611,-6.25108099,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
227,2026-06-26 14:48:16,20260626,14,504,,,,0,53.3855,-6.2146,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
228,2026-06-26 14:48:16,20260626,14,509,,,,0,53.3723679,-6.29948282,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
229,2026-06-26 14:48:16,20260626,14,510,,,,0,53.3247147,-6.25359917,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
230,2026-06-26 14:48:16,20260626,14,514,,,,0,53.360363,-6.26687288,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
231,2026-06-26 14:48:16,20260626,14,516,,,,0,53.3324127,-6.26969481,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
232,2026-06-26 14:48:16,20260626,14,517,,,,0,53.345932,-6.193717,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
233,2026-06-26 14:48:16,20260626,14,518,,,,0,53.3245659,-6.25661182,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
234,2026-06-26 14:48:16,20260626,14,521,,,,0,53.4171333,-6.27863312,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
235,2026-06-26 14:48:16,20260626,14,522,,,,0,53.2953644,-6.28256607,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
236,2026-06-26 14:48:16,20260626,14,523,,,,0,53.3291512,-6.27584219,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
237,2026-06-26 14:48:16,20260626,14,524,,,,0,53.2831383,-6.14667606,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
238,2026-06-26 14:48:16,20260626,14,525,,,,0,53.3497467,-6.25111485,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
239,2026-06-26 14:48:16,20260626,14,528,,,,0,53.2889977,-6.19897699,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
240,2026-06-26 14:48:16,20260626,14,532,,,,0,53.3048096,-6.28331614,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
241,2026-06-26 14:48:16,20260626,14,533,,,,0,53.3842201,-6.24917698,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
242,2026-06-26 14:48:16,20260626,14,534,,,,0,53.3185349,-6.23118687,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
243,2026-06-26 14:48:16,20260626,14,535,,,,0,53.3661118,-6.27185583,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
244,2026-06-26 14:48:16,20260626,14,536,,,,0,53.3492,-6.2556,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
245,2026-06-26 14:48:16,20260626,14,540,,,,0,53.3816261,-6.31094,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
246,2026-06-26 14:48:16,20260626,14,541,,,,0,53.2801552,-6.21044397,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
247,2026-06-26 14:48:16,20260626,14,542,,,,0,53.3458023,-6.29600191,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
248,2026-06-26 14:48:16,20260626,14,543,,,,0,53.3000908,-6.38281488,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
249,2026-06-26 14:48:16,20260626,14,544,,,,0,53.3459892,-6.25517702,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
250,2026-06-26 14:48:16,20260626,14,547,,,,0,53.2819443,-6.26215219,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
251,2026-06-26 14:48:16,20260626,14,548,,,,0,53.3408737,-6.30234909,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
252,2026-06-26 14:48:16,20260626,14,550,,,,0,53.3931313,-6.3964,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
253,2026-06-26 14:48:16,20260626,14,553,,,,0,53.4130096,-6.17919779,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
254,2026-06-26 14:48:16,20260626,14,556,,,,0,53.364872,-6.22930717,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
255,2026-06-26 14:48:16,20260626,14,557,,,,0,53.3410606,-6.26554,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
256,2026-06-26 14:48:16,20260626,14,559,,,,0,53.2278252,-6.12449598,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
257,2026-06-26 14:48:16,20260626,14,561,,,,0,53.3488655,-6.2573,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
258,2026-06-26 14:48:16,20260626,14,562,,,,0,53.3324623,-6.26871204,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
259,2026-06-26 14:48:16,20260626,14,567,,,,0,53.3459854,-6.26847219,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
260,2026-06-26 14:48:16,20260626,14,570,,,,0,53.2885475,-6.35759211,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
261,2026-06-26 14:48:16,20260626,14,572,,,,0,53.3459091,-6.25614,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
262,2026-06-26 14:48:16,20260626,14,574,,,,0,53.3383102,-6.28084612,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
263,2026-06-26 14:48:16,20260626,14,575,,,,0,53.3253098,-6.27830696,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
264,2026-06-26 14:48:16,20260626,14,577,,,,0,53.2881927,-6.20163298,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
265,2026-06-26 14:48:16,20260626,14,578,,,,0,53.345562,-6.27317286,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
266,2026-06-26 14:48:16,20260626,14,579,,,,0,53.2756844,-6.24421597,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
267,2026-06-26 14:48:16,20260626,14,582,,,,0,53.3821068,-6.5884409,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
268,2026-06-26 14:48:16,20260626,14,584,,,,0,53.2841415,-6.38115311,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
269,2026-06-26 14:48:16,20260626,14,585,,,,0,53.3566895,-6.29101181,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
270,2026-06-26 14:48:16,20260626,14,586,,,,0,53.3878403,-6.06808519,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
271,2026-06-26 14:48:16,20260626,14,587,,,,0,53.3921165,-6.4391,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
272,2026-06-26 14:48:16,20260626,14,590,,,,0,53.288517,-6.15391684,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
273,2026-06-26 14:48:16,20260626,14,591,,,,0,53.343544,-6.28554392,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
274,2026-06-26 14:48:16,20260626,14,592,,,,0,53.3471,-6.30318308,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
275,2026-06-26 14:48:16,20260626,14,593,,,,0,53.2809,-6.38406801,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
276,2026-06-26 14:48:16,20260626,14,594,,,,0,53.295,-6.1353,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
277,2026-06-26 14:48:16,20260626,14,596,,,,0,53.3197365,-6.41478,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
278,2026-06-26 14:48:16,20260626,14,600,,,,0,53.3080101,-6.19491577,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
279,2026-06-26 14:48:16,20260626,14,601,,,,0,53.353405,-6.37581301,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
280,2026-06-26 14:48:16,20260626,14,604,,,,0,53.3866,-6.29713106,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
281,2026-06-26 14:48:16,20260626,14,605,,,,0,53.3479958,-6.25713,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
282,2026-06-26 14:48:16,20260626,14,606,,,,0,53.3058281,-6.32169485,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
283,2026-06-26 14:48:16,20260626,14,607,,,,0,53.3026085,-6.29597,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
284,2026-06-26 14:48:16,20260626,14,608,,,,0,53.3470192,-6.42494392,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
285,2026-06-26 14:48:16,20260626,14,610,,,,0,53.3547935,-6.29397106,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
286,2026-06-26 14:48:16,20260626,14,612,,,,0,53.3400917,-6.24767113,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
287,2026-06-26 14:48:16,20260626,14,615,,,,0,53.3545837,-6.22969484,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
288,2026-06-26 14:48:16,20260626,14,618,,,,0,53.3937,-6.38759518,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
289,2026-06-26 14:48:16,20260626,14,619,,,,0,53.3466415,-6.29447222,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
290,2026-06-26 14:48:16,20260626,14,620,,,,0,53.3911324,-6.26193285,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
291,2026-06-26 14:48:16,20260626,14,621,,,,0,53.3356972,-6.29807377,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
292,2026-06-26 14:48:16,20260626,14,622,,,,0,53.3466682,-6.2944169,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
293,2026-06-26 14:48:16,20260626,14,623,,,,0,53.3722343,-6.28238583,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
294,2026-06-26 14:48:16,20260626,14,624,,,,0,53.391983,-6.32013,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
295,2026-06-26 14:48:16,20260626,14,625,,,,0,53.3070488,-6.3342,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
296,2026-06-26 14:48:16,20260626,14,631,,,,0,53.3851,-6.23449707,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
297,2026-06-26 14:48:16,20260626,14,637,,,,0,53.3599663,-6.2696991,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
298,2026-06-26 14:48:16,20260626,14,639,,,,0,53.3490486,-6.25560379,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
299,2026-06-26 14:48:16,20260626,14,640,,,,0,53.3423843,-6.26456594,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
300,2026-06-26 14:48:16,20260626,14,642,,,,0,53.3320313,-6.32990408,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
301,2026-06-26 14:48:16,20260626,14,644,,,,0,53.3996506,-6.4022789,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
302,2026-06-26 14:48:16,20260626,14,645,,,,0,53.2884598,-6.357584,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
303,2026-06-26 14:48:16,20260626,14,647,,,,0,53.3381691,-6.22264481,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
304,2026-06-26 14:48:16,20260626,14,648,,,,0,53.4501228,-6.1855,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
305,2026-06-26 14:48:16,20260626,14,651,,,,0,53.3480759,-6.25657701,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
306,2026-06-26 14:48:16,20260626,14,652,,,,0,53.353054,-6.2647171,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
307,2026-06-26 14:48:16,20260626,14,653,,,,0,53.4246407,-6.23471498,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
308,2026-06-26 14:48:16,20260626,14,655,,,,0,53.3022,-6.32276678,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
309,2026-06-26 14:48:16,20260626,14,656,,,,0,53.3472061,-6.25508404,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
310,2026-06-26 14:48:16,20260626,14,665,,,,0,53.4022598,-6.17354679,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
311,2026-06-26 14:48:16,20260626,14,669,,,,0,53.3441658,-6.26683283,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
312,2026-06-26 14:48:16,20260626,14,670,,,,0,53.3911324,-6.25141716,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
313,2026-06-26 14:48:16,20260626,14,671,,,,0,53.3462372,-6.25785208,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
314,2026-06-26 14:48:16,20260626,14,674,,,,0,53.3414955,-6.25165892,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
315,2026-06-26 14:48:16,20260626,14,675,,,,0,53.3755913,-6.5360322,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
316,2026-06-26 14:48:16,20260626,14,676,,,,0,53.3521042,-6.26137304,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
317,2026-06-26 14:48:16,20260626,14,680,,,,0,53.283,-6.45271,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
318,2026-06-26 14:48:16,20260626,14,681,,,,0,53.3582191,-6.47287607,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
319,2026-06-26 14:48:16,20260626,14,684,,,,0,53.4294167,-6.22998905,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
320,2026-06-26 14:48:16,20260626,14,686,,,,0,53.2908554,-6.29794216,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
321,2026-06-26 14:48:16,20260626,14,687,,,,0,53.3724632,-6.58440685,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
322,2026-06-26 14:48:16,20260626,14,688,,,,0,53.3025627,-6.18314409,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
323,2026-06-26 14:48:16,20260626,14,692,,,,0,53.4020653,-6.17228317,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
324,2026-06-26 14:48:16,20260626,14,697,,,,0,53.4132843,-6.38613605,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
325,2026-06-26 14:48:16,20260626,14,698,,,,0,53.3856049,-6.23152,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
326,2026-06-26 14:48:16,20260626,14,699,,,,0,53.343544,-6.30951405,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
327,2026-06-26 14:48:16,20260626,14,704,,,,0,53.4034,-6.30245,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
328,2026-06-26 14:48:16,20260626,14,709,,,,0,53.3621025,-6.3088088,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
329,2026-06-26 14:48:16,20260626,14,710,,,,0,53.3736191,-6.33652306,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
330,2026-06-26 14:48:16,20260626,14,714,,,,0,53.3429184,-6.24249315,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
331,2026-06-26 14:48:16,20260626,14,715,,,,0,53.3963,-6.26405287,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
332,2026-06-26 14:48:16,20260626,14,716,,,,0,53.3372231,-6.26569414,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
333,2026-06-26 14:48:16,20260626,14,719,,,,0,53.3279152,-6.27688503,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
334,2026-06-26 14:48:16,20260626,14,720,,,,0,53.3664932,-6.25563288,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
335,2026-06-26 14:48:16,20260626,14,722,,,,0,53.36063,-6.1828,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
336,2026-06-26 14:48:16,20260626,14,729,,,,0,53.3551483,-6.27343607,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
337,2026-06-26 14:48:16,20260626,14,731,,,,0,53.392128,-6.19594383,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
338,2026-06-26 14:48:16,20260626,14,732,,,,0,53.3394203,-6.24579096,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
339,2026-06-26 14:48:16,20260626,14,734,,,,0,53.3372078,-6.26092386,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
340,2026-06-26 14:48:16,20260626,14,735,,,,0,53.3406143,-6.3097,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
341,2026-06-26 14:48:16,20260626,14,736,,,,0,53.4194183,-6.3778,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
342,2026-06-26 14:48:16,20260626,14,741,,,,0,53.3953629,-6.4176712,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
343,2026-06-26 14:48:16,20260626,14,742,,,,0,53.3426323,-6.25648117,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
344,2026-06-26 14:48:16,20260626,14,743,,,,0,53.3543663,-6.26334286,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
345,2026-06-26 14:48:16,20260626,14,744,,,,0,53.3331528,-6.32040215,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
346,2026-06-26 14:48:16,20260626,14,745,,,,0,53.2809258,-6.31784678,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
347,2026-06-26 14:48:16,20260626,14,746,,,,0,53.3599815,-6.43516302,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
348,2026-06-26 14:48:16,20260626,14,747,,,,0,53.3564377,-6.25965,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
349,2026-06-26 14:48:16,20260626,14,752,,,,0,53.4527321,-6.29173279,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
350,2026-06-26 14:48:16,20260626,14,754,,,,0,53.3488579,-6.25993681,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
351,2026-06-26 14:48:16,20260626,14,755,,,,0,53.4012337,-6.30901718,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
352,2026-06-26 14:48:16,20260626,14,760,,,,0,53.3588829,-6.41791582,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
353,2026-06-26 14:48:16,20260626,14,762,,,,0,53.3418694,-6.25286579,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
354,2026-06-26 14:48:16,20260626,14,764,,,,0,53.2967033,-6.2334938,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
355,2026-06-26 14:48:16,20260626,14,768,,,,0,53.3448105,-6.2490592,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
356,2026-06-26 14:48:16,20260626,14,770,,,,0,53.244339,-6.14180613,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
357,2026-06-26 14:48:16,20260626,14,771,,,,0,53.3462944,-6.25793409,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
358,2026-06-26 14:48:16,20260626,14,772,,,,0,53.2858238,-6.16217709,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
359,2026-06-26 14:48:16,20260626,14,774,,,,0,53.3170128,-6.22891283,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
360,2026-06-26 14:48:16,20260626,14,778,,,,0,53.3646164,-6.30736685,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
361,2026-06-26 14:48:16,20260626,14,780,,,,0,53.3400421,-6.25574589,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
362,2026-06-26 14:48:16,20260626,14,781,,,,0,53.3508682,-6.25408316,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
363,2026-06-26 14:48:16,20260626,14,785,,,,0,53.3636093,-6.23383522,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
364,2026-06-26 14:48:16,20260626,14,788,,,,0,53.3842621,-6.23661423,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
365,2026-06-26 14:48:16,20260626,14,790,,,,0,53.3368225,-6.37008,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
366,2026-06-26 14:48:16,20260626,14,792,,,,0,0.0,0.0,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
367,2026-06-26 14:48:16,20260626,14,796,,,,0,53.2778168,-6.2180829,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
368,2026-06-26 14:48:16,20260626,14,798,,,,0,53.332634,-6.24083424,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
369,2026-06-26 14:48:16,20260626,14,799,,,,0,53.4060707,-6.28066397,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
370,2026-06-26 14:48:16,20260626,14,802,,,,0,53.2993927,-6.1772089,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
371,2026-06-26 14:48:16,20260626,14,803,,,,0,53.385334,-6.37258482,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
372,2026-06-26 14:48:16,20260626,14,806,,,,0,53.3441696,-6.26418686,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
373,2026-06-26 14:48:16,20260626,14,809,,,,0,53.3550568,-6.24629498,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
374,2026-06-26 14:48:16,20260626,14,811,,,,0,53.2728424,-6.30675888,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
375,2026-06-26 14:48:16,20260626,14,812,,,,0,53.3109894,-6.22015476,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
376,2026-06-26 14:48:16,20260626,14,813,,,,0,53.3522377,-6.24372387,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
377,2026-06-26 14:48:16,20260626,14,814,,,,0,53.3383942,-6.2709,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
378,2026-06-26 14:48:16,20260626,14,815,,,,0,53.6064568,-6.18292189,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
379,2026-06-26 14:48:16,20260626,14,816,,,,0,53.3487549,-6.25749779,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
380,2026-06-26 14:48:16,20260626,14,820,,,,0,53.2966537,-6.17037582,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
381,2026-06-26 14:48:16,20260626,14,821,,,,0,53.2717628,-6.248806,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
382,2026-06-26 14:48:16,20260626,14,822,,,,0,53.3298683,-6.4511,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
